,2018/10/29,10:00:34,3045.0,200,bid,
,2018/10/29,10:00:34,3040.0,1400,bid,
,2018/10/29,10:00:34,3045.0,200,trade,
,2018/10/29,10:00:34,3040.0,1700,bid,
,2018/10/29,10:00:34,3050.0,700,ask,
,2018/10/29,10:00:34,3045.0,200,bid,
,2018/10/29,10:00:34,3040.0,1400,bid,
,2018/10/29,10:00:34,3045.0,400,trade,
,2018/10/29,10:00:34,3040.0,1200,bid,
,2018/10/29,10:00:33,3045.0,400,bid,
,2018/10/29,10:00:33,3050.0,600,ask,
,2018/10/29,10:00:33,3045.0,500,bid,
,2018/10/29,10:00:33,3050.0,500,ask,
,2018/10/29,10:00:33,3050.0,300,ask,
,2018/10/29,10:00:33,3045.0,600,bid,
,2018/10/29,10:00:33,3050.0,200,ask,
,2018/10/29,10:00:33,3055.0,1900,ask,
,2018/10/29,10:00:33,3050.0,3100,trade,
,2018/10/29,10:00:33,3045.0,700,bid,
,2018/10/29,10:00:33,3050.0,200,trade,
,2018/10/29,10:00:33,3050.0,3100,bid,
,2018/10/29,10:00:33,3055.0,1800,ask,
,2018/10/29,10:00:32,3055.0,1600,ask,
,2018/10/29,10:00:32,3055.0,1800,ask,
,2018/10/29,10:00:31,3055.0,1600,ask,
,2018/10/29,10:00:31,3050.0,3300,bid,
,2018/10/29,10:00:27,3055.0,1500,ask,
,2018/10/29,10:00:27,3055.0,1300,ask,
,2018/10/29,10:00:26,3055.0,1200,ask,
,2018/10/29,10:00:26,3055.0,1000,ask,
,2018/10/29,10:00:25,3060.0,2300,ask,
,2018/10/29,10:00:25,3050.0,3400,bid,
,2018/10/29,10:00:25,3060.0,2200,ask,
,2018/10/29,10:00:25,3060.0,2000,ask,
,2018/10/29,10:00:15,3060.0,1900,ask,
,2018/10/29,10:00:06,3060.0,1600,ask,
,2018/10/29,10:00:02,3050.0,3500,bid,
,2018/10/29,9:59:59,3060.0,1800,ask,
,2018/10/29,9:59:49,3060.0,1600,ask,
,2018/10/29,9:59:45,3060.0,1800,ask,
,2018/10/29,9:59:35,3060.0,1600,ask,
,2018/10/29,9:59:35,3060.0,1500,ask,
,2018/10/29,9:59:35,3060.0,1700,ask,
,2018/10/29,9:59:35,3055.0,100,trade,
,2018/10/29,9:59:35,3050.0,3300,bid,
,2018/10/29,9:59:35,3060.0,1500,ask,
,2018/10/29,9:59:35,3055.0,100,bid,
,2018/10/29,9:59:35,3055.0,200,bid,
,2018/10/29,9:59:35,3060.0,1400,ask,
,2018/10/29,9:59:29,3060.0,400,ask,
,2018/10/29,9:59:28,3060.0,300,ask,
,2018/10/29,9:59:28,3055.0,400,bid,
,2018/10/29,9:59:28,3055.0,700,bid,
,2018/10/29,9:59:28,3060.0,100,ask,
,2018/10/29,9:59:23,3055.0,800,bid,
,2018/10/29,9:59:22,3055.0,900,bid,
,2018/10/29,9:59:22,3065.0,700,ask,
,2018/10/29,9:59:22,3055.0,800,bid,
,2018/10/29,9:59:22,3065.0,600,ask,
,2018/10/29,9:59:22,3055.0,700,bid,
,2018/10/29,9:59:22,3065.0,700,ask,
,2018/10/29,9:59:22,3055.0,400,bid,
,2018/10/29,9:59:22,3055.0,300,bid,
,2018/10/29,9:59:22,3060.0,1200,trade,
,2018/10/29,9:59:22,3065.0,800,ask,
,2018/10/29,9:59:22,3060.0,1200,ask,
,2018/10/29,9:59:22,3055.0,500,bid,
,2018/10/29,9:59:22,3055.0,400,bid,
,2018/10/29,9:59:22,3055.0,200,bid,
,2018/10/29,9:59:22,3050.0,3400,bid,
,2018/10/29,9:59:22,3060.0,1300,ask,
,2018/10/29,9:59:22,3055.0,100,trade,
,2018/10/29,9:59:22,3060.0,1400,ask,
,2018/10/29,9:59:14,3055.0,100,ask,
,2018/10/29,9:59:13,3055.0,100,trade,
,2018/10/29,9:59:13,3055.0,200,ask,
,2018/10/29,9:59:13,3055.0,300,ask,
,2018/10/29,9:59:13,3055.0,400,ask,
,2018/10/29,9:59:13,3050.0,3300,bid,
,2018/10/29,9:59:13,3050.0,3200,bid,
,2018/10/29,9:59:10,3055.0,100,trade,
,2018/10/29,9:59:10,3055.0,600,ask,
,2018/10/29,9:59:08,3055.0,700,ask,
,2018/10/29,9:59:08,3050.0,3100,bid,
,2018/10/29,9:59:08,3050.0,100,trade,
,2018/10/29,9:59:08,3050.0,3200,bid,
,2018/10/29,9:59:08,3055.0,600,ask,
,2018/10/29,9:59:08,3050.0,100,trade,
,2018/10/29,9:59:08,3050.0,3300,bid,
,2018/10/29,9:59:08,3050.0,100,trade,
,2018/10/29,9:59:08,3050.0,3400,bid,
,2018/10/29,9:59:05,3055.0,500,ask,
,2018/10/29,9:59:05,3050.0,3500,bid,
,2018/10/29,9:59:05,3050.0,3800,bid,
,2018/10/29,9:59:05,3055.0,200,trade,
,2018/10/29,9:59:05,3055.0,300,ask,
,2018/10/29,9:59:05,3050.0,3900,bid,
,2018/10/29,9:59:05,3060.0,1100,ask,
,2018/10/29,9:59:04,3055.0,200,bid,
,2018/10/29,9:59:04,3060.0,1000,ask,
,2018/10/29,9:59:04,3055.0,300,bid,
,2018/10/29,9:59:04,3060.0,900,ask,
,2018/10/29,9:58:59,3060.0,600,ask,
,2018/10/29,9:58:59,3060.0,400,ask,
,2018/10/29,9:58:59,3060.0,200,ask,
,2018/10/29,9:58:55,3055.0,400,bid,
,2018/10/29,9:58:55,3065.0,1100,ask,
,2018/10/29,9:58:55,3055.0,700,bid,
,2018/10/29,9:58:55,3065.0,1000,ask,
,2018/10/29,9:58:39,3055.0,800,bid,
,2018/10/29,9:58:39,3065.0,900,ask,
,2018/10/29,9:58:39,3060.0,200,bid,
,2018/10/29,9:58:39,3065.0,1000,ask,
,2018/10/29,9:58:39,3055.0,700,bid,
,2018/10/29,9:58:39,3060.0,100,trade,
,2018/10/29,9:58:39,3065.0,900,ask,
,2018/10/29,9:58:39,3060.0,200,trade,
,2018/10/29,9:58:39,3060.0,100,ask,
,2018/10/29,9:58:39,3060.0,100,trade,
,2018/10/29,9:58:39,3060.0,300,ask,
,2018/10/29,9:58:39,3060.0,400,ask,
,2018/10/29,9:58:37,3060.0,600,ask,
,2018/10/29,9:58:37,3055.0,400,bid,
,2018/10/29,9:58:37,3055.0,300,bid,
,2018/10/29,9:58:16,3060.0,800,ask,
,2018/10/29,9:58:14,3060.0,100,trade,
,2018/10/29,9:58:14,3060.0,700,ask,
,2018/10/29,9:58:13,3055.0,100,trade,
,2018/10/29,9:58:13,3055.0,200,bid,
,2018/10/29,9:58:13,3060.0,800,ask,
,2018/10/29,9:57:56,3055.0,300,bid,
,2018/10/29,9:57:54,3055.0,200,bid,
,2018/10/29,9:57:54,3055.0,400,bid,
,2018/10/29,9:57:54,3055.0,200,bid,
,2018/10/29,9:57:54,3060.0,700,ask,
,2018/10/29,9:57:54,3055.0,200,trade,
,2018/10/29,9:57:54,3050.0,3900,bid,
,2018/10/29,9:57:54,3060.0,600,ask,
,2018/10/29,9:57:54,3060.0,400,ask,
,2018/10/29,9:57:54,3060.0,600,ask,
,2018/10/29,9:57:54,3055.0,200,bid,
,2018/10/29,9:57:53,3060.0,500,ask,
,2018/10/29,9:57:53,3060.0,300,ask,
,2018/10/29,9:57:53,3060.0,100,ask,
,2018/10/29,9:57:53,3060.0,400,trade,
,2018/10/29,9:57:53,3065.0,1000,ask,
,2018/10/29,9:57:53,3060.0,400,ask,
,2018/10/29,9:57:53,3055.0,400,trade,
,2018/10/29,9:57:53,3050.0,3900,bid,
,2018/10/29,9:57:53,3060.0,200,ask,
,2018/10/29,9:57:53,3060.0,300,ask,
,2018/10/29,9:57:53,3060.0,200,ask,
,2018/10/29,9:57:53,3055.0,400,bid,
,2018/10/29,9:57:53,3065.0,1000,ask,
,2018/10/29,9:57:53,3055.0,700,bid,
,2018/10/29,9:57:53,3055.0,500,bid,
,2018/10/29,9:57:53,3060.0,3300,trade,
,2018/10/29,9:57:53,3055.0,600,bid,
,2018/10/29,9:57:53,3065.0,900,ask,
,2018/10/29,9:57:48,3060.0,3300,bid,
,2018/10/29,9:57:44,3065.0,800,ask,
,2018/10/29,9:57:44,3065.0,600,ask,
,2018/10/29,9:57:37,3060.0,3400,bid,
,2018/10/29,9:57:37,3065.0,500,ask,
,2018/10/29,9:57:36,3065.0,700,ask,
,2018/10/29,9:57:36,3065.0,100,trade,
,2018/10/29,9:57:36,3065.0,600,ask,
,2018/10/29,9:57:35,3060.0,3300,bid,
,2018/10/29,9:57:35,3065.0,700,ask,
,2018/10/29,9:57:32,3060.0,3400,bid,
,2018/10/29,9:57:29,3065.0,500,ask,
,2018/10/29,9:57:20,3065.0,700,ask,
,2018/10/29,9:57:19,3065.0,600,ask,
,2018/10/29,9:57:18,3065.0,500,ask,
,2018/10/29,9:57:18,3065.0,300,ask,
,2018/10/29,9:57:18,3060.0,3300,bid,
,2018/10/29,9:57:18,3065.0,100,ask,
,2018/10/29,9:57:01,3065.0,100,trade,
,2018/10/29,9:57:01,3070.0,1700,ask,
,2018/10/29,9:57:01,3060.0,3400,bid,
,2018/10/29,9:57:01,3065.0,100,ask,
,2018/10/29,9:57:01,3065.0,300,trade,
,2018/10/29,9:57:01,3070.0,1700,ask,
,2018/10/29,9:57:01,3065.0,300,ask,
,2018/10/29,9:57:01,3060.0,3300,bid,
,2018/10/29,9:57:01,3065.0,500,ask,
,2018/10/29,9:57:01,3065.0,300,ask,
,2018/10/29,9:57:01,3065.0,100,ask,
,2018/10/29,9:57:01,3070.0,1700,ask,
,2018/10/29,9:57:01,3060.0,3100,bid,
,2018/10/29,9:57:01,3060.0,400,trade,
,2018/10/29,9:57:01,3060.0,3200,bid,
,2018/10/29,9:56:06,3065.0,200,trade,
,2018/10/29,9:56:06,3060.0,3600,bid,
,2018/10/29,9:56:06,3065.0,100,trade,
,2018/10/29,9:56:06,3065.0,200,bid,
,2018/10/29,9:55:58,3070.0,1600,ask,
,2018/10/29,9:55:51,3065.0,300,bid,
,2018/10/29,9:55:51,3070.0,1400,ask,
,2018/10/29,9:55:50,3065.0,500,bid,
,2018/10/29,9:55:49,3065.0,400,bid,
,2018/10/29,9:55:49,3065.0,100,trade,
,2018/10/29,9:55:49,3065.0,500,bid,
,2018/10/29,9:55:44,3065.0,600,bid,
,2018/10/29,9:55:44,3065.0,500,bid,
,2018/10/29,9:55:44,3070.0,1200,ask,
,2018/10/29,9:55:44,3065.0,400,bid,
,2018/10/29,9:55:44,3065.0,200,bid,
,2018/10/29,9:55:44,3070.0,1300,ask,
,2018/10/29,9:55:35,3060.0,3800,bid,
,2018/10/29,9:55:34,3060.0,3700,bid,
,2018/10/29,9:55:34,3070.0,1400,ask,
,2018/10/29,9:55:30,3060.0,3600,bid,
,2018/10/29,9:55:28,3065.0,300,trade,
,2018/10/29,9:55:28,3070.0,1500,ask,
,2018/10/29,9:55:28,3065.0,300,ask,
,2018/10/29,9:55:28,3060.0,3500,bid,
,2018/10/29,9:55:28,3065.0,100,ask,
,2018/10/29,9:55:28,3065.0,100,trade,
,2018/10/29,9:55:28,3060.0,3600,bid,
,2018/10/29,9:55:28,3065.0,100,trade,
,2018/10/29,9:55:28,3065.0,100,bid,
,2018/10/29,9:55:28,3065.0,100,trade,
,2018/10/29,9:55:28,3065.0,200,bid,
,2018/10/29,9:55:10,3065.0,300,bid,
,2018/10/29,9:55:10,3070.0,1400,ask,
,2018/10/29,9:55:08,3065.0,500,bid,
,2018/10/29,9:55:08,3065.0,200,bid,
,2018/10/29,9:55:08,3060.0,3700,bid,
,2018/10/29,9:55:07,3060.0,3600,bid,
,2018/10/29,9:55:07,3070.0,1300,ask,
,2018/10/29,9:55:02,3070.0,1200,ask,
,2018/10/29,9:55:01,3070.0,1100,ask,
,2018/10/29,9:55:00,3065.0,200,bid,
,2018/10/29,9:55:00,3060.0,3700,bid,
,2018/10/29,9:55:00,3070.0,100,trade,
,2018/10/29,9:55:00,3070.0,1200,ask,
,2018/10/29,9:55:00,3065.0,100,trade,
,2018/10/29,9:55:00,3060.0,3600,bid,
,2018/10/29,9:55:00,3065.0,100,trade,
,2018/10/29,9:55:00,3065.0,100,bid,
,2018/10/29,9:55:00,3065.0,100,trade,
,2018/10/29,9:55:00,3065.0,200,bid,
,2018/10/29,9:54:58,3070.0,1300,ask,
,2018/10/29,9:54:44,3065.0,300,bid,
,2018/10/29,9:54:44,3065.0,200,bid,
,2018/10/29,9:54:44,3065.0,100,trade,
,2018/10/29,9:54:44,3065.0,300,bid,
,2018/10/29,9:54:44,3065.0,400,bid,
,2018/10/29,9:54:44,3065.0,200,bid,
,2018/10/29,9:54:44,3070.0,1200,ask,
,2018/10/29,9:54:31,3070.0,1300,ask,
,2018/10/29,9:54:25,3070.0,1200,ask,
,2018/10/29,9:54:24,3060.0,3800,bid,
,2018/10/29,9:54:20,3060.0,3700,bid,
,2018/10/29,9:54:19,3070.0,900,ask,
,2018/10/29,9:54:19,3070.0,800,ask,
,2018/10/29,9:54:19,3070.0,700,ask,
,2018/10/29,9:54:19,3070.0,500,ask,
,2018/10/29,9:54:19,3070.0,300,ask,
,2018/10/29,9:54:19,3070.0,200,ask,
,2018/10/29,9:54:19,3065.0,1500,trade,
,2018/10/29,9:54:19,3060.0,3600,bid,
,2018/10/29,9:54:19,3065.0,1500,bid,
,2018/10/29,9:54:19,3070.0,100,trade,
,2018/10/29,9:54:19,3065.0,1800,bid,
,2018/10/29,9:54:10,3070.0,100,bid,
,2018/10/29,9:54:10,3070.0,100,trade,
,2018/10/29,9:54:10,3070.0,200,bid,
,2018/10/29,9:54:10,3070.0,300,bid,
,2018/10/29,9:54:08,3070.0,200,bid,
,2018/10/29,9:54:08,3065.0,1900,bid,
,2018/10/29,9:53:59,3075.0,1200,ask,
,2018/10/29,9:53:44,3070.0,100,trade,
,2018/10/29,9:53:44,3075.0,1100,ask,
,2018/10/29,9:53:44,3070.0,100,ask,
,2018/10/29,9:53:38,3075.0,1100,ask,
,2018/10/29,9:53:37,3065.0,1600,bid,
,2018/10/29,9:53:33,3075.0,1300,ask,
,2018/10/29,9:53:31,3065.0,1500,bid,
,2018/10/29,9:53:30,3070.0,200,bid,
,2018/10/29,9:53:27,3065.0,1500,bid,
,2018/10/29,9:53:27,3065.0,1800,bid,
,2018/10/29,9:53:26,3070.0,100,bid,
,2018/10/29,9:53:23,3075.0,1200,ask,
,2018/10/29,9:53:23,3070.0,300,bid,
,2018/10/29,9:53:23,3070.0,200,bid,
,2018/10/29,9:53:23,3065.0,1800,bid,
,2018/10/29,9:53:23,3070.0,200,trade,
,2018/10/29,9:53:23,3065.0,1500,bid,
,2018/10/29,9:53:23,3070.0,100,trade,
,2018/10/29,9:53:23,3070.0,200,bid,
,2018/10/29,9:53:15,3070.0,300,bid,
,2018/10/29,9:53:02,3070.0,200,bid,
,2018/10/29,9:53:02,3065.0,1500,bid,
,2018/10/29,9:53:00,3070.0,100,bid,
,2018/10/29,9:52:53,3070.0,300,bid,
,2018/10/29,9:52:53,3070.0,200,bid,
,2018/10/29,9:52:53,3065.0,1600,bid,
,2018/10/29,9:52:51,3065.0,1900,bid,
,2018/10/29,9:52:51,3065.0,1800,bid,
,2018/10/29,9:52:49,3075.0,1000,ask,
,2018/10/29,9:52:47,3065.0,1500,bid,
,2018/10/29,9:52:44,3070.0,200,bid,
,2018/10/29,9:52:44,3065.0,1500,bid,
,2018/10/29,9:52:38,3075.0,800,ask,
,2018/10/29,9:52:35,3075.0,100,trade,
,2018/10/29,9:52:35,3075.0,600,ask,
,2018/10/29,9:52:33,3070.0,200,bid,
,2018/10/29,9:52:33,3070.0,400,trade,
,2018/10/29,9:52:33,3065.0,1500,bid,
,2018/10/29,9:52:33,3075.0,700,ask,
,2018/10/29,9:52:32,3070.0,400,bid,
,2018/10/29,9:52:32,3075.0,600,ask,
,2018/10/29,9:52:32,3070.0,500,bid,
,2018/10/29,9:52:31,3075.0,500,ask,
,2018/10/29,9:52:31,3070.0,600,bid,
,2018/10/29,9:52:30,3075.0,400,ask,
,2018/10/29,9:52:30,3075.0,200,ask,
,2018/10/29,9:52:30,3070.0,800,bid,
,2018/10/29,9:52:30,3080.0,2500,ask,
,2018/10/29,9:52:30,3070.0,1100,bid,
,2018/10/29,9:52:30,3080.0,2300,ask,
,2018/10/29,9:52:29,3070.0,800,bid,
,2018/10/29,9:52:29,3080.0,2500,ask,
,2018/10/29,9:52:28,3080.0,2300,ask,
,2018/10/29,9:52:17,3080.0,2500,ask,
,2018/10/29,9:52:17,3070.0,1100,bid,
,2018/10/29,9:52:17,3080.0,2300,ask,
,2018/10/29,9:52:17,3080.0,2500,ask,
,2018/10/29,9:52:17,3070.0,800,bid,
,2018/10/29,9:52:17,3075.0,200,ask,
,2018/10/29,9:52:17,3080.0,2500,ask,
,2018/10/29,9:52:17,3080.0,2300,ask,
,2018/10/29,9:52:17,3080.0,2200,ask,
,2018/10/29,9:52:17,3070.0,1100,bid,
,2018/10/29,9:52:17,3080.0,2400,ask,
,2018/10/29,9:52:16,3070.0,800,bid,
,2018/10/29,9:52:16,3075.0,100,ask,
,2018/10/29,9:52:16,3080.0,2400,ask,
,2018/10/29,9:52:16,3070.0,1100,bid,
,2018/10/29,9:52:16,3080.0,2200,ask,
,2018/10/29,9:52:16,3080.0,2400,ask,
,2018/10/29,9:52:15,3070.0,800,bid,
,2018/10/29,9:52:15,3075.0,200,ask,
,2018/10/29,9:52:10,3080.0,2500,ask,
,2018/10/29,9:52:02,3070.0,1100,bid,
,2018/10/29,9:52:01,3080.0,2300,ask,
,2018/10/29,9:52:01,3075.0,200,bid,
,2018/10/29,9:52:01,3080.0,2100,ask,
,2018/10/29,9:51:57,3070.0,1100,bid,
,2018/10/29,9:51:57,3080.0,2300,ask,
,2018/10/29,9:51:55,3080.0,2000,ask,
,2018/10/29,9:51:55,3075.0,200,bid,
,2018/10/29,9:51:55,3070.0,1000,bid,
,2018/10/29,9:51:55,3075.0,100,trade,
,2018/10/29,9:51:55,3070.0,800,bid,
,2018/10/29,9:51:55,3080.0,2200,ask,
,2018/10/29,9:51:55,3075.0,100,bid,
,2018/10/29,9:51:55,3080.0,2000,ask,
,2018/10/29,9:51:54,3075.0,300,bid,
,2018/10/29,9:51:51,3075.0,200,bid,
,2018/10/29,9:51:51,3070.0,200,trade,
,2018/10/29,9:51:51,3070.0,800,bid,
,2018/10/29,9:51:49,3070.0,1000,bid,
,2018/10/29,9:51:47,3080.0,1900,ask,
,2018/10/29,9:51:46,3080.0,1700,ask,
,2018/10/29,9:51:46,3070.0,900,bid,
,2018/10/29,9:51:46,3070.0,600,bid,
,2018/10/29,9:51:46,3080.0,1900,ask,
,2018/10/29,9:51:46,3075.0,100,trade,
,2018/10/29,9:51:46,3080.0,2100,ask,
,2018/10/29,9:51:46,3070.0,500,bid,
,2018/10/29,9:51:46,3075.0,100,ask,
,2018/10/29,9:51:46,3070.0,300,bid,
,2018/10/29,9:51:46,3075.0,300,ask,
,2018/10/29,9:51:46,3070.0,200,bid,
,2018/10/29,9:51:46,3075.0,400,ask,
,2018/10/29,9:51:46,3075.0,300,ask,
,2018/10/29,9:51:46,3075.0,500,ask,
,2018/10/29,9:51:46,3070.0,300,bid,
,2018/10/29,9:51:46,3075.0,300,ask,
,2018/10/29,9:51:46,3075.0,200,ask,
,2018/10/29,9:51:46,3070.0,600,bid,
,2018/10/29,9:51:46,3080.0,2100,ask,
,2018/10/29,9:51:46,3080.0,2200,ask,
,2018/10/29,9:51:46,3080.0,2100,ask,
,2018/10/29,9:51:46,3075.0,900,trade,
,2018/10/29,9:51:46,3070.0,700,bid,
,2018/10/29,9:51:46,3075.0,900,bid,
,2018/10/29,9:51:46,3080.0,1900,ask,
,2018/10/29,9:51:46,3080.0,1800,ask,
,2018/10/29,9:51:22,3075.0,1000,bid,
,2018/10/29,9:51:03,3080.0,1600,ask,
,2018/10/29,9:51:01,3075.0,900,bid,
,2018/10/29,9:50:56,3080.0,1500,ask,
,2018/10/29,9:50:56,3080.0,1600,ask,
,2018/10/29,9:50:55,3080.0,1700,ask,
,2018/10/29,9:50:54,3080.0,1800,ask,
,2018/10/29,9:50:52,3075.0,800,bid,
,2018/10/29,9:50:51,3075.0,700,bid,
,2018/10/29,9:50:51,3075.0,600,bid,
,2018/10/29,9:50:51,3075.0,500,bid,
,2018/10/29,9:50:51,3080.0,1700,ask,
,2018/10/29,9:50:51,3080.0,1900,ask,
,2018/10/29,9:50:51,3075.0,400,bid,
,2018/10/29,9:50:51,3075.0,300,bid,
,2018/10/29,9:50:51,3080.0,1800,ask,
,2018/10/29,9:50:51,3075.0,200,bid,
,2018/10/29,9:50:51,3070.0,1200,bid,
,2018/10/29,9:50:51,3070.0,900,bid,
,2018/10/29,9:50:51,3080.0,1900,ask,
,2018/10/29,9:50:51,3075.0,100,trade,
,2018/10/29,9:50:51,3080.0,2100,ask,
,2018/10/29,9:50:51,3075.0,200,trade,
,2018/10/29,9:50:51,3075.0,100,ask,
,2018/10/29,9:50:51,3075.0,100,trade,
,2018/10/29,9:50:51,3075.0,300,ask,
,2018/10/29,9:50:47,3075.0,400,ask,
,2018/10/29,9:50:47,3075.0,500,ask,
,2018/10/29,9:50:46,3070.0,700,bid,
,2018/10/29,9:50:36,3070.0,600,bid,
,2018/10/29,9:50:36,3070.0,500,bid,
,2018/10/29,9:50:35,3070.0,400,bid,
,2018/10/29,9:50:12,3075.0,700,ask,
,2018/10/29,9:50:12,3070.0,300,bid,
,2018/10/29,9:50:12,3070.0,500,bid,
,2018/10/29,9:50:12,3075.0,900,ask,
,2018/10/29,9:50:02,3070.0,600,bid,
,2018/10/29,9:50:02,3070.0,500,bid,
,2018/10/29,9:49:32,3075.0,700,ask,
,2018/10/29,9:49:31,3070.0,600,bid,
,2018/10/29,9:49:31,3075.0,400,ask,
,2018/10/29,9:49:31,3070.0,500,bid,
,2018/10/29,9:49:31,3070.0,400,bid,
,2018/10/29,9:49:31,3075.0,600,ask,
,2018/10/29,9:49:31,3070.0,200,bid,
,2018/10/29,9:49:31,3070.0,300,bid,
,2018/10/29,9:49:31,3075.0,500,ask,
,2018/10/29,9:49:31,3075.0,300,ask,
,2018/10/29,9:49:31,3070.0,500,bid,
,2018/10/29,9:49:31,3070.0,300,bid,
,2018/10/29,9:49:31,3070.0,600,bid,
,2018/10/29,9:49:31,3075.0,200,ask,
,2018/10/29,9:49:31,3075.0,100,trade,
,2018/10/29,9:49:31,3070.0,700,bid,
,2018/10/29,9:49:31,3075.0,100,bid,
,2018/10/29,9:49:30,3080.0,2000,ask,
,2018/10/29,9:49:30,3075.0,300,bid,
,2018/10/29,9:49:30,3080.0,1900,ask,
,2018/10/29,9:49:30,3075.0,200,bid,
,2018/10/29,9:49:30,3070.0,900,bid,
,2018/10/29,9:49:30,3075.0,100,trade,
,2018/10/29,9:49:30,3080.0,2000,ask,
,2018/10/29,9:49:30,3075.0,100,trade,
,2018/10/29,9:49:30,3075.0,100,ask,
,2018/10/29,9:49:30,3070.0,600,bid,
,2018/10/29,9:49:30,3070.0,400,bid,
,2018/10/29,9:49:30,3075.0,100,trade,
,2018/10/29,9:49:30,3075.0,200,ask,
,2018/10/29,9:49:30,3075.0,300,trade,
,2018/10/29,9:49:30,3075.0,300,ask,
,2018/10/29,9:49:29,3075.0,600,ask,
,2018/10/29,9:49:29,3070.0,200,bid,
,2018/10/29,9:49:24,3075.0,800,ask,
,2018/10/29,9:49:12,3075.0,700,ask,
,2018/10/29,9:48:40,3070.0,100,bid,
,2018/10/29,9:48:40,3070.0,200,bid,
,2018/10/29,9:48:40,3075.0,600,ask,
,2018/10/29,9:48:33,3070.0,400,bid,
,2018/10/29,9:48:33,3070.0,300,bid,
,2018/10/29,9:48:33,3075.0,400,ask,
,2018/10/29,9:48:33,3075.0,600,ask,
,2018/10/29,9:48:26,3070.0,100,bid,
,2018/10/29,9:48:25,3070.0,300,bid,
,2018/10/29,9:48:25,3070.0,200,bid,
,2018/10/29,9:48:25,3065.0,1100,bid,
,2018/10/29,9:48:25,3070.0,200,bid,
,2018/10/29,9:48:25,3065.0,1100,bid,
,2018/10/29,9:48:25,3070.0,200,bid,
,2018/10/29,9:48:25,3070.0,400,bid,
,2018/10/29,9:48:25,3070.0,200,bid,
,2018/10/29,9:48:25,3065.0,1300,bid,
,2018/10/29,9:48:25,3065.0,1100,bid,
,2018/10/29,9:48:25,3070.0,200,trade,
,2018/10/29,9:48:25,3075.0,800,ask,
,2018/10/29,9:48:25,3070.0,200,ask,
,2018/10/29,9:48:25,3070.0,300,trade,
,2018/10/29,9:48:25,3065.0,1400,bid,
,2018/10/29,9:48:25,3070.0,300,bid,
,2018/10/29,9:48:25,3075.0,800,ask,
,2018/10/29,9:48:23,3075.0,600,ask,
,2018/10/29,9:48:22,3070.0,500,bid,
,2018/10/29,9:48:22,3075.0,500,ask,
,2018/10/29,9:48:22,3070.0,300,bid,
,2018/10/29,9:48:22,3070.0,500,bid,
,2018/10/29,9:48:22,3075.0,400,ask,
,2018/10/29,9:48:22,3070.0,600,bid,
,2018/10/29,9:48:22,3070.0,400,bid,
,2018/10/29,9:48:22,3070.0,700,bid,
,2018/10/29,9:48:22,3075.0,200,ask,
,2018/10/29,9:48:22,3075.0,500,trade,
,2018/10/29,9:48:22,3070.0,800,bid,
,2018/10/29,9:48:22,3075.0,500,bid,
,2018/10/29,9:48:16,3075.0,400,bid,
,2018/10/29,9:48:16,3075.0,600,bid,
,2018/10/29,9:48:16,3075.0,700,bid,
,2018/10/29,9:48:16,3080.0,1900,ask,
,2018/10/29,9:48:16,3075.0,1100,bid,
,2018/10/29,9:48:15,3075.0,1000,bid,
,2018/10/29,9:48:15,3080.0,1800,ask,
,2018/10/29,9:48:15,3075.0,800,bid,
,2018/10/29,9:48:15,3080.0,2000,ask,
,2018/10/29,9:48:15,3075.0,600,bid,
,2018/10/29,9:48:15,3075.0,200,bid,
,2018/10/29,9:48:15,3075.0,300,trade,
,2018/10/29,9:48:15,3080.0,2100,ask,
,2018/10/29,9:48:15,3075.0,100,trade,
,2018/10/29,9:48:15,3075.0,300,ask,
,2018/10/29,9:48:15,3075.0,200,trade,
,2018/10/29,9:48:15,3075.0,400,ask,
,2018/10/29,9:48:15,3070.0,800,bid,
,2018/10/29,9:48:15,3075.0,300,trade,
,2018/10/29,9:48:15,3075.0,600,ask,
,2018/10/29,9:48:15,3075.0,900,ask,
,2018/10/29,9:48:15,3070.0,500,bid,
,2018/10/29,9:48:15,3075.0,1100,ask,
,2018/10/29,9:48:14,3075.0,1200,ask,
,2018/10/29,9:48:11,3075.0,1400,ask,
,2018/10/29,9:48:11,3070.0,400,bid,
,2018/10/29,9:48:09,3075.0,1500,ask,
,2018/10/29,9:48:07,3070.0,200,bid,
,2018/10/29,9:48:07,3070.0,100,trade,
,2018/10/29,9:48:07,3070.0,100,bid,
,2018/10/29,9:47:37,3070.0,200,bid,
,2018/10/29,9:47:34,3070.0,100,bid,
,2018/10/29,9:47:34,3065.0,1200,bid,
,2018/10/29,9:47:34,3065.0,900,bid,
,2018/10/29,9:47:34,3070.0,200,bid,
,2018/10/29,9:47:32,3065.0,900,bid,
,2018/10/29,9:47:32,3065.0,1200,bid,
,2018/10/29,9:47:31,3065.0,900,bid,
,2018/10/29,9:47:24,3070.0,100,trade,
,2018/10/29,9:47:24,3065.0,1200,bid,
,2018/10/29,9:47:24,3075.0,1400,ask,
,2018/10/29,9:47:21,3070.0,100,bid,
,2018/10/29,9:47:21,3065.0,1100,bid,
,2018/10/29,9:47:21,3070.0,200,bid,
,2018/10/29,9:47:21,3065.0,1200,bid,
,2018/10/29,9:47:18,3065.0,900,bid,
,2018/10/29,9:47:17,3065.0,1200,bid,
,2018/10/29,9:47:17,3065.0,1000,bid,
